parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
44	129.0656	364.83799999998	1.71693786501469	128.058577506	NC1CCC(O)=NC1=O	NPWMTBZSRRLQNJ-UHFFFAOYSA-N	pyroglutamine	4	4	InChI=1S/C5H8N2O2/c6-3-1-2-4(8)7-5(3)9/h3H,1-2,6H2,(H,7,8,9)	6.27477478449858	2	HMDB62558	56.0487410187444_26.0;66.0318631323305_10.1;83.0602320175629_999.0;112.097509061871_18.9	N	UHFFFAOYSA	NPWMTBZSRRLQNJ	97.6655338368114	C5H8N2O2	753.0;1256.0;1013.0;360.0	56.0487410187444:[C2H3NO-H]+;66.0318631323305:[C3H2NO-2H]+;83.0602320175629:[C4H7N2]+;112.097509061871:[C5H7N2O]+H+
45	129.0656	364.83799999998	1.67485857542496	128.05857751	CC1CNC(=O)NC1=O	NBAKTGXDIBVZOO-UHFFFAOYSA-N	Dihydrothymine	4	4	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	6.06963349066258	2	HMDB00079	56.0487410187444_26.0;66.0318631323305_10.1;83.0602320175629_999.0;112.097509061871_18.9	N	UHFFFAOYSA	NBAKTGXDIBVZOO	96.3868795001342	C5H8N2O2	753.0;1170.0;1056.0;360.0	56.0487410187444:[C2H3NO-H]+;66.0318631323305:[C4H6N-2H]+;83.0602320175629:[C3H3N2O]+;112.097509061871:[C5H7N2O]+H+
46	129.0656	364.83799999998	1.66053168444757	128.05857751	CC1NC(=O)CNC1=O	ICCHEGCKVBMSTF-UHFFFAOYSA-N	L-Cyclo(alanylglycyl)	4	4	InChI=1S/C5H8N2O2/c1-3-5(9)6-2-4(8)7-3/h3H,2H2,1H3,(H,6,9)(H,7,8)	5.91277839387606	2	HMDB31547	56.0487410187444_26.0;66.0318631323305_10.1;83.0602320175629_999.0;112.097509061871_18.9	N	UHFFFAOYSA	ICCHEGCKVBMSTF	97.8405239339832	C5H8N2O2	710.0;1213.0;1013.0;360.0	56.0487410187444:[C2H3NO-H]+;66.0318631323305:[C4H6N-2H]+;83.0602320175629:[C3H3N2O]+;112.097509061871:[C5H7N2O]+H+
47	129.0656	364.83799999998	2	111.032028409	OC(=O)C1=CC=CN1	WRHZVMBBRYBTKZ-UHFFFAOYSA-N	Pyrrole-2-carboxylic acid	4	4	InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)	4.8441197761555	2	HMDB04230	56.0487410187444_26.0;66.0318631323305_10.1;83.0602320175629_999.0;112.097509061871_18.9	N	UHFFFAOYSA	WRHZVMBBRYBTKZ	171.7348340396	C5H5NO2	1325.0;348.0;448.0;360.0	56.0487410187444:[C3H3-H]+NH4+;66.0318631323305:[C4H4N]+;83.0602320175629:[C4H4N-H]+NH4+;112.097509061871:[C5H4NO]+NH4+
48	129.0656	364.83799999998	1.54496261495932	111.032028409	CC(=O)C1=NC=CO1	QCDUAXSWPGEYBB-UHFFFAOYSA-N	2-Acetyloxazole	4	4	InChI=1S/C5H5NO2/c1-4(7)5-6-2-3-8-5/h2-3H,1H3	4.50069778599883	2	HMDB38175	56.0487410187444_26.0;66.0318631323305_10.1;83.0602320175629_999.0;112.097509061871_18.9	N	UHFFFAOYSA	QCDUAXSWPGEYBB	105.764138598168	C5H5NO2	1356.0;1803.0;1325.0;843.0	56.0487410187444:[C2H2NO]+;66.0318631323305:[C3HNO-H]+;83.0602320175629:[C4H4O2-H]+;112.097509061871:[C5H5NO-H]+NH4+
49	129.0656	369.582	2	128.05857751	NC(=O)N1CCCC1=O	XYVMBSCIEDOIJQ-UHFFFAOYSA-N	Squamolone	2	2	InChI=1S/C5H8N2O2/c6-5(9)7-3-1-2-4(7)8/h1-3H2,(H2,6,9)	5.24116010728355	2	HMDB29874	83.0593809256881_999.0;112.098270474374_787.9	N	UHFFFAOYSA	XYVMBSCIEDOIJQ	283.430669771934	C5H8N2O2	405.0;360.0	83.0593809256881:[C4H6NO-H]+;112.098270474374:[C5H7N2O]+H+
50	129.0656	369.582	1.78787838592731	128.058577506	NC1CCC(O)=NC1=O	NPWMTBZSRRLQNJ-UHFFFAOYSA-N	pyroglutamine	2	2	InChI=1S/C5H8N2O2/c6-3-1-2-4(8)7-5(3)9/h3H,1-2,6H2,(H,7,8,9)	4.83639367583781	2	HMDB62558	83.0593809256881_999.0;112.098270474374_787.9	N	UHFFFAOYSA	NPWMTBZSRRLQNJ	245.197796961037	C5H8N2O2	1013.0;360.0	83.0593809256881:[C4H7N2]+;112.098270474374:[C5H7N2O]+H+
51	129.0656	369.582	1.77383531126932	128.05857751	CC1CNC(=O)NC1=O	NBAKTGXDIBVZOO-UHFFFAOYSA-N	Dihydrothymine	2	2	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	4.78818935414863	2	HMDB00079	83.0593809256881_999.0;112.098270474374_787.9	N	UHFFFAOYSA	NBAKTGXDIBVZOO	243.824344979636	C5H8N2O2	1056.0;360.0	83.0593809256881:[C3H3N2O]+;112.098270474374:[C5H7N2O]+H+
52	129.0656	369.582	1.73355076971619	128.05857751	CC1NC(=O)CNC1=O	ICCHEGCKVBMSTF-UHFFFAOYSA-N	L-Cyclo(alanylglycyl)	2	2	InChI=1S/C5H8N2O2/c1-3-5(9)6-2-4(8)7-3/h3H,2H2,1H3,(H,6,9)(H,7,8)	4.55165394102828	2	HMDB31547	83.0593809256881_999.0;112.098270474374_787.9	N	UHFFFAOYSA	ICCHEGCKVBMSTF	245.197796961037	C5H8N2O2	1013.0;360.0	83.0593809256881:[C3H3N2O]+;112.098270474374:[C5H7N2O]+H+
53	129.0656	369.582	2	111.032028409	OC(=O)C1=CC=CN1	WRHZVMBBRYBTKZ-UHFFFAOYSA-N	Pyrrole-2-carboxylic acid	2	2	InChI=1S/C5H5NO2/c7-5(8)4-2-1-3-6-4/h1-3,6H,(H,7,8)	3.46742585918619	2	HMDB04230	83.0593809256881_999.0;112.098270474374_787.9	N	UHFFFAOYSA	WRHZVMBBRYBTKZ	361.93673657947	C5H5NO2	448.0;360.0	83.0593809256881:[C4H4N-H]+NH4+;112.098270474374:[C5H4NO]+NH4+
54	129.0656	369.582	1.58238042416547	111.032028409	CC(=O)C1=NC=CO1	QCDUAXSWPGEYBB-UHFFFAOYSA-N	2-Acetyloxazole	2	2	InChI=1S/C5H5NO2/c1-4(7)5-6-2-3-8-5/h2-3H,1H3	3.25268548995902	2	HMDB38175	83.0593809256881_999.0;112.098270474374_787.9	N	UHFFFAOYSA	QCDUAXSWPGEYBB	233.199892612311	C5H5NO2	1325.0;843.0	83.0593809256881:[C4H4O2-H]+;112.098270474374:[C5H5NO-H]+NH4+
55	732.5556	69.26299999998	1.93829231340027	714.52232535	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OCC(O)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	SYKLQKSFFMMWQZ-UMZVQAGKSA-N	DG(22:5n3/0:0/22:6n3)	1	1	InChI=1S/C47H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-43-45(48)44-52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35,37,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,36,38-44H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-	1.67246953661139	2	HMDB56385	184.074875035164_999.0	N	UMZVQAGKSA	SYKLQKSFFMMWQZ	15.4853060031828	C47H70O5	NA	184.074875035164:[C10H16O3]+
56	732.5556	69.26299999998	1.90375989717051	714.52232535	[H][C@](CO)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	KHWADTANMYONEK-WSCNZZCCSA-N	DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:5(7Z,10Z,13Z,16Z,19Z)/0:0)	1	1	InChI=1S/C47H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35,37,45,48H,3-4,9-10,15-16,21-22,27-28,33-34,36,38-44H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-/t45-/m0/s1	1.61091684845117	2	HMDB07787	184.074875035164_999.0	N	WSCNZZCCSA	KHWADTANMYONEK	15.4853060031828	C47H70O5	NA	184.074875035164:[C10H16O3]+
57	732.5556	69.26299999998	1.88805850536426	714.52232535	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(O)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	MBVKMBAVVHZPDS-WBRRUXEESA-N	DG(22:5n6/0:0/22:6n3)	1	1	InChI=1S/C47H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-43-45(48)44-52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,6,8-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	1.78246108672737	2	HMDB56365	184.074875035164_999.0	N	WBRRUXEESA	MBVKMBAVVHZPDS	13.7518577042947	C47H70O5	NA	184.074875035164:[C14H18-2H]+
58	732.5556	69.26299999998	1.84460408899932	714.52232535	[H][C@](CO)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC	LYCIFUKTLFWAKN-BKQFRBNDSA-N	DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z)/0:0)	1	1	InChI=1S/C47H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,29-32,35-38,45,48H,3-4,6,8-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t45-/m0/s1	1.70500528051043	2	HMDB07786	184.074875035164_999.0	N	BKQFRBNDSA	LYCIFUKTLFWAKN	13.7518577042947	C47H70O5	NA	184.074875035164:[C14H18-2H]+
59	732.5556	69.26299999998	1.84460408899932	714.52232535	[H][C@](CO)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	QRRZGBIDGYYNMO-KNNCRFDHSA-N	DG(22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	1	1	InChI=1S/C47H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,29-32,35-38,45,48H,3-5,7,9-10,15-16,21-22,27-28,33-34,39-44H2,1-2H3/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-/t45-/m0/s1	1.70500528051043	2	HMDB07730	184.074875035164_999.0	N	KNNCRFDHSA	QRRZGBIDGYYNMO	13.7518577042947	C47H70O5	NA	184.074875035164:[C14H18-2H]+
60	732.5556	69.26299999998	1.79181840253477	714.52232535	[H][C@](CO)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	GOUJNOAHBHZNEP-DOVAAHQDSA-N	DG(22:5(7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	1	1	InChI=1S/C47H70O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,36,38,45,48H,3-4,9-10,15-16,21-22,27-28,33-35,37,39-44H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,38-36-/t45-/m0/s1	1.61091684845117	2	HMDB07759	184.074875035164_999.0	N	DOVAAHQDSA	GOUJNOAHBHZNEP	13.7518577042947	C47H70O5	NA	184.074875035164:[C14H18-2H]+
61	147.0765	388.761	1.99847158886368	129.042593095	OC(=O)C1CCC(=O)N1	ODHCTXKNWHHXJC-UHFFFAOYSA-N	5-Oxoprolinate	5	8	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	7.88037144631028	2	HMDB60262	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	UHFFFAOYSA	ODHCTXKNWHHXJC	422.476152071879	C5H7NO3	753.0;348.0;448.0;348.0;360.0	56.0484638803598:[C2H3NO-H]+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C4H6NO]+NH4+;130.049626964538:[C5H6NO2]+NH4+
62	147.0765	388.761	1.99847158886368	129.042593095	OC(=O)C1CCC(=O)N1	ODHCTXKNWHHXJC-UHFFFAOYSA-N	Pyrrolidonecarboxylic acid	5	8	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	7.88037144631028	2	HMDB00805	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	UHFFFAOYSA	ODHCTXKNWHHXJC	422.476152071879	C5H7NO3	753.0;348.0;448.0;348.0;360.0	56.0484638803598:[C2H3NO-H]+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C4H6NO]+NH4+;130.049626964538:[C5H6NO2]+NH4+
63	147.0765	388.761	1.99847158886368	129.042593095	OC(=O)[C@@H]1CCC(=O)N1	ODHCTXKNWHHXJC-VKHMYHEASA-N	Pyroglutamic acid	5	8	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	7.88037144631028	2	HMDB00267	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	VKHMYHEASA	ODHCTXKNWHHXJC	422.476152071879	C5H7NO3	753.0;348.0;448.0;348.0;360.0	56.0484638803598:[C2H3NO-H]+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C4H6NO]+NH4+;130.049626964538:[C5H6NO2]+NH4+
64	147.0765	388.761	1.86865753653051	129.042593095	OC1CN=C(C1)C(O)=O	AOMLMYXPXUTBQH-UHFFFAOYSA-N	1-Pyrroline-4-hydroxy-2-carboxylate	5	8	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)	6.88076537949083	2	HMDB02234	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	UHFFFAOYSA	AOMLMYXPXUTBQH	421.220970859974	C5H7NO3	1201.0;348.0;448.0;348.0;360.0	56.0484638803598:[C2H2N-2H]+NH4+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C4H6NO]+NH4+;130.049626964538:[C5H6NO2]+NH4+
65	147.0765	388.761	1.83219179923728	129.042593095	OC(=O)CNC(=O)C=C	LZCXCXDOGAEFQX-UHFFFAOYSA-N	N-Acryloylglycine	5	8	InChI=1S/C5H7NO3/c1-2-4(7)6-3-5(8)9/h2H,1,3H2,(H,6,7)(H,8,9)	6.55798049256303	2	HMDB01843	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	UHFFFAOYSA	LZCXCXDOGAEFQX	423.122857759709	C5H7NO3	613.0;348.0;448.0;348.0;360.0	56.0484638803598:[C3H4O]+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C3H4NO3]+;130.049626964538:[C5H6NO2]+NH4+
66	147.0765	388.761	1.83209142166613	129.042593089	[H][C@@]1(O)C[C@]([H])(N=C1)C(O)=O	WFOFKRKDDKGRIK-DMTCNVIQSA-N	(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic Acid	5	8	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	6.56923392749437	2	HMDB62585	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	DMTCNVIQSA	WFOFKRKDDKGRIK	422.476152071879	C5H7NO3	753.0;348.0;448.0;348.0;360.0	56.0484638803598:[C2H3NO-H]+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C4H6NO]+NH4+;130.049626964538:[C5H6NO2]+NH4+
67	147.0765	388.761	1.83209142166613	129.042593095	OC1CC(N=C1)C(O)=O	WFOFKRKDDKGRIK-UHFFFAOYSA-N	Pyrroline hydroxycarboxylic acid	5	8	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)	6.56923392749437	2	HMDB01369	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	UHFFFAOYSA	WFOFKRKDDKGRIK	422.476152071879	C5H7NO3	753.0;348.0;448.0;348.0;360.0	56.0484638803598:[C2H3NO-H]+;84.0443559817746:[C4H6NO]+;101.071001177866:[C4H6NO-H]+NH4+;102.054235379071:[C4H6NO]+NH4+;130.049626964538:[C5H6NO2]+NH4+
68	147.0765	388.761	1.62134712541679	129.042593095	CC1(C)OC(=O)N=C1O	JYJFNDQBESEHJQ-UHFFFAOYSA-N	dimethadione	5	8	InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)	5.77474657386758	2	HMDB61093	56.0484638803598_46.3;84.0443559817746_782.4;101.071001177866_46.0;102.054235379071_53.7;130.049626964538_999.0	N	UHFFFAOYSA	JYJFNDQBESEHJQ	375.964041731229	C5H7NO3	1321.0;765.0;665.0;765.0;360.0	56.0484638803598:[C3H4O]+;84.0443559817746:[C4H7NO-H]+;101.071001177866:[C4H7NO2]+;102.054235379071:[C4H7NO2+H]+;130.049626964538:[C5H6NO2]+NH4+
69	130.05	389.16100000002	1.99405454658501	129.042593095	OC(=O)C1CCC(=O)N1	ODHCTXKNWHHXJC-UHFFFAOYSA-N	5-Oxoprolinate	4	4	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	7.9214582998832	2	HMDB60262	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	UHFFFAOYSA	ODHCTXKNWHHXJC	136.451630050012	C5H7NO3	1001.0;653.0;653.0;348.0	41.0372813400121:[C3H5]+;43.0179979045032:[CHNO]+;57.0700503260321:[C2H3NO]+;84.0446127718978:[C4H6NO]+
70	130.05	389.16100000002	1.99405454658501	129.042593095	OC(=O)C1CCC(=O)N1	ODHCTXKNWHHXJC-UHFFFAOYSA-N	Pyrrolidonecarboxylic acid	4	4	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	7.9214582998832	2	HMDB00805	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	UHFFFAOYSA	ODHCTXKNWHHXJC	136.451630050012	C5H7NO3	1001.0;653.0;653.0;348.0	41.0372813400121:[C3H5]+;43.0179979045032:[CHNO]+;57.0700503260321:[C2H3NO]+;84.0446127718978:[C4H6NO]+
71	130.05	389.16100000002	1.99405454658501	129.042593095	OC(=O)[C@@H]1CCC(=O)N1	ODHCTXKNWHHXJC-VKHMYHEASA-N	Pyroglutamic acid	4	4	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	7.9214582998832	2	HMDB00267	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	VKHMYHEASA	ODHCTXKNWHHXJC	136.451630050012	C5H7NO3	1001.0;653.0;653.0;348.0	41.0372813400121:[C3H5]+;43.0179979045032:[CHNO]+;57.0700503260321:[C2H3NO]+;84.0446127718978:[C4H6NO]+
72	130.05	389.16100000002	1.84268702149106	129.042593095	OC1CN=C(C1)C(O)=O	AOMLMYXPXUTBQH-UHFFFAOYSA-N	1-Pyrroline-4-hydroxy-2-carboxylate	4	4	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)	6.77571590898967	2	HMDB02234	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	UHFFFAOYSA	AOMLMYXPXUTBQH	135.527857387348	C5H7NO3	1001.0;753.0;753.0;348.0	41.0372813400121:[C2H2N]+H+;43.0179979045032:[C2H4O-H]+;57.0700503260321:[C3H6O-H]+;84.0446127718978:[C4H6NO]+
73	130.05	389.16100000002	1.75491109371406	129.042593095	OC(=O)CNC(=O)C=C	LZCXCXDOGAEFQX-UHFFFAOYSA-N	N-Acryloylglycine	4	4	InChI=1S/C5H7NO3/c1-2-4(7)6-3-5(8)9/h2H,1,3H2,(H,6,7)(H,8,9)	5.97999674897511	2	HMDB01843	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	UHFFFAOYSA	LZCXCXDOGAEFQX	137.267749057413	C5H7NO3	765.0;653.0;613.0;348.0	41.0372813400121:[C2H2O-H]+;43.0179979045032:[CHNO]+;57.0700503260321:[C3H4O]+H+;84.0446127718978:[C4H6NO]+
74	130.05	389.16100000002	1.73685274310689	129.042593089	[H][C@@]1(O)C[C@]([H])(N=C1)C(O)=O	WFOFKRKDDKGRIK-DMTCNVIQSA-N	(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic Acid	4	4	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	5.9114938452301	2	HMDB62585	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	DMTCNVIQSA	WFOFKRKDDKGRIK	135.975979048279	C5H7NO3	1013.0;796.0;653.0;348.0	41.0372813400121:[C2H2N]+H+;43.0179979045032:[C2H4O-H]+;57.0700503260321:[C2H3NO]+;84.0446127718978:[C4H6NO]+
75	130.05	389.16100000002	1.73685274310689	129.042593095	OC1CC(N=C1)C(O)=O	WFOFKRKDDKGRIK-UHFFFAOYSA-N	Pyrroline hydroxycarboxylic acid	4	4	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)	5.9114938452301	2	HMDB01369	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	UHFFFAOYSA	WFOFKRKDDKGRIK	135.975979048279	C5H7NO3	1013.0;796.0;653.0;348.0	41.0372813400121:[C2H2N]+H+;43.0179979045032:[C2H4O-H]+;57.0700503260321:[C2H3NO]+;84.0446127718978:[C4H6NO]+
76	130.05	389.16100000002	1.28274096531387	129.042593095	CC1(C)OC(=O)N=C1O	JYJFNDQBESEHJQ-UHFFFAOYSA-N	dimethadione	4	4	InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)	4.42287491454112	2	HMDB61093	41.0372813400121_70.0;43.0179979045032_64.7;57.0700503260321_72.3;84.0446127718978_999.0	N	UHFFFAOYSA	JYJFNDQBESEHJQ	99.4367532463577	C5H7NO3	808.0;653.0;808.0;765.0	41.0372813400121:[C3H6-H]+;43.0179979045032:[CHNO]+;57.0700503260321:[C3H6O-H]+;84.0446127718978:[C4H7NO-H]+
77	188.1758	411.97399999998	1.9986442994176	187.168462309	CC(=O)NCCCNCCCCN	MQTAVJHICJWXBR-UHFFFAOYSA-N	N1-Acetylspermidine	4	4	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)	6.46221676635318	2	HMDB01276	72.0798247906701_999.0;100.076154830892_458.6;117.10173523573_456.3;171.148469357073_995.3	N	UHFFFAOYSA	MQTAVJHICJWXBR	401.684838712116	C9H21N3O	305.0;305.0;405.0;305.0	72.0798247906701:[C4H10N]+;100.076154830892:[C5H10NO]+;117.10173523573:[C5H11N2O+H]+H+;171.148469357073:[C9H19N2O]+
78	188.1758	411.97399999998	1.97715454571981	187.168462309	CC(=O)NCCCCNCCCN	FONIWJIDLJEJTL-UHFFFAOYSA-N	N(8)-Acetylspermidinium	4	4	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)	6.47098949057426	2	HMDB60288	72.0798247906701_999.0;100.076154830892_458.6;117.10173523573_456.3;171.148469357073_995.3	N	UHFFFAOYSA	FONIWJIDLJEJTL	392.508166094272	C9H21N3O	348.0;348.0;448.0;305.0	72.0798247906701:[C3H6NO]+;100.076154830892:[C5H10NO]+;117.10173523573:[C6H15N2+H]+H+;171.148469357073:[C9H19N2O]+
79	188.1758	411.97399999998	1.97715454571981	187.168462309	CC(=O)NCCCCNCCCN	FONIWJIDLJEJTL-UHFFFAOYSA-N	N8-Acetylspermidine	4	4	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)	6.47098949057426	2	HMDB02189	72.0798247906701_999.0;100.076154830892_458.6;117.10173523573_456.3;171.148469357073_995.3	N	UHFFFAOYSA	FONIWJIDLJEJTL	392.508166094272	C9H21N3O	348.0;348.0;448.0;305.0	72.0798247906701:[C3H6NO]+;100.076154830892:[C5H10NO]+;117.10173523573:[C6H15N2+H]+H+;171.148469357073:[C9H19N2O]+
